"","","Each switch occupies one digit position in a word , can be set on or off , and is considered as logically equivalent to an electronic switch .","0.0"
"","","It is appropriate to call attention to certain thermodynamic properties of an ideal gas that are analogous to rubber-like deformation .","0.0"
"thing","dog","Frozen , they stared at it whirling down the valley , gouging and spitting out boulders and chunks of earth like a starving hound dog cracking marrowbones .","0.07142857142857142"
"thunder","corps","As he approached the first farmhouse , thunder sounded behind him again , closer now and louder , like a steadily advancing drum corps .","0.07142857142857142"
"person","go","I took a deep breath and an even deeper swallow of my drink , and said , `` I admit that going back to Ralph Waldo Emerson for humor is like going to a modern musical comedy for music and comedy '' .","0.0"
"transducer","antenna","The transducer itself moves the beam in a sector scan , just like a radar antenna , while the entire transducer structure is moved over a 90-degree arc in front of the eye to `` look into '' all corners .","0.3333333333333333"
"thing","person","Poetry , he said , must be `` dogmatic '' : it must not stoop to argue like a `` K.C. in cloth-of-gold '' .","0.1111111111111111"
"person","person","Word of his arrival spread through the crowd like a brushfire .","1.0"
"stick","shower","The sticks fell like a shower around her and she felt them sting her flesh and send tiny points of pain along her thighs .","0.14285714285714285"
"male","bull","But while she is able to tell her retarded family about the new world she has seen open before her , Ronnie has not been able to observe her progress , and instead of appearing at a family party to be looked over like a new bull , he sends Beatie a letter of dismissal .","0.07692307692307693"
"mood","shadow","As Matsuo climbed by using the vines and kicking his feet against the trunk , a mood of gloom immersed him like a jungle shadow .","0.125"
"","","Her Cousin Emma Carraway had written it , in her loose high old lady's script -- t's carefully crossed , but l's inclined to wobble like an old car on the downward slope .","0.0"
"person","crowd","Heat , in the sunlight , pressed in like an invisible crowd .","0.1111111111111111"
"place","haystack","If someone were to drop a match in here , this place would go up like a haystack '' .","0.08333333333333333"
"church","creature","The steeple leaned backward , while the church advanced like a headless creature in a long , shapeless coat .","0.07142857142857142"
"person","gift","Even when he is on the way to Memphis you will still have the promise resting inside you like a gift , and it is he inside of you .","0.1"
"hands","ball","His hands snatched at an imaginary bucket , swooping down hard to grab it and coming away with equal snap like a ball that's been bounced hard .","0.058823529411764705"
"male","mule","This term was also used by the cowboy in the sense of a human showin' fight , as one cowhand was heard to say , `` He arches his back like a mule in a hailstorm '' .","0.1"
"curve","set",") The curve of faded terra-cotta-colored houses in front of the church seems like a stage set .","0.125"
"male","ailment","He had caught , too , like an ailment , a confirmed distrust of women .","0.06666666666666667"
"thing","serpent","He had dinner and sat there over his coffee watching the winding pattern of traffic as it crossed the bridge and spread out like a serpent with two heads .","0.058823529411764705"
"male","mastiff","He shouted like a hoarse old mastiff , his hair stiff and bristling .","0.16666666666666666"
"thing","calf","A workbench had a heavy top and sturdy legs , but how did you attach sturdy legs to a heavy top so that the whole thing didn't wobble like a newborn calf and ultimately collapse when you leaned on it ? ?","0.06666666666666667"
"amigo","island","Teeth again flashing back at me , the driver released a deluge of Spanish in which `` amigo '' appeared every so often like an island in the stormy waves of surrounding sound .","0.125"
"officer","bolster","The redcoat officer collapsed like a punctured bolster , and the horse reared and threw him from the saddle , except that one booted foot caught in the stirrup .","0.07692307692307693"
"people","mole","They gave the room a strange note of incongruity , like a mole on a beautiful face .","0.1111111111111111"
"","","The aged care plan , similar to one the President sponsored last year as a senator , a fight on Capitol hill .","0.0"
"male","person","He snuck up on the ham like Maggie , gumming it with soft , stumpy teeth , then panting with thirst , lapping up the water in the lagoon , swelling up like a balloon , staggering home to be sick , while his mother said , `` That does it .","0.25"
"","","Nonresident aliens living in Canada or Mexico who earn wages in the United States may be subject to withholding of tax on their wages , the same as if they were citizens of the United States .","0.0"
"people","bag","morning-glory buds which could be so grasped and squeezed that they burst like a blown-up paper bag ; ;","0.09090909090909091"
"","","As it was the custom of that alert colony to take over the property of persons asking for protection , this was an act roughly equivalent to throwing open the door to a pack of wolves and saying `` Come and get it '' .","0.0"
"female","angel","She soared over the new pastor like an avenging angel lest he stray from the path and not know all the truth and gossip of which she was chief repository .","0.06666666666666667"
"","","his nerves seemed frost-bitten down to the tips of his tingling fingers and his spine felt stiff and glass-like , liable to break like an icicle at any moment .","0.0"
"things","spell","For this does not account for the integral , elemental power of that which grows with abounding vigor as the play unfolds , nor does it explain the strange numinous sense of presentness which comes over those who watch the play like a spell .","0.1"
"colors","target","The sharp , burning colors of his body stood brilliant and plain against the black soil , like a target .","0.0625"
"coil","tangle","At the slope's base coils of concertina stretched out of eye range like a wild tangle of children's hoops , stopped simultaneously , weirdly poised as if awaiting the magic of the child's touch to start them all rolling again .","0.16666666666666666"
"","","This theorem is similar to the theorem of Kakutani that there exists a circumscribing cube around any closed , bounded convex set in Af .","0.0"
"","","By analogy , the church also has been regarded as entirely independent of the `` world '' in the sense of requiring nothing from it in order to be the church .","0.0"
"","","Although the Af calculation is obvious by analogy with that for gravitational field and osmotic pressure , it is interesting to confirm it by a method which can be generalized to include related effects .","0.0"
"","","It is not a farfetched analogy to say that this is what Thomas did to poetry .","0.0"
"person","persimmon","Bitterness comes over him and the taste of time is like unripe persimmons in his mouth .","0.1111111111111111"
"","","The specific analogy to the dilemma of love is the problem of the `` breakthrough '' in the realm of art .","0.0"
"","","To propose that men be religious without having religious institutions is like proposing that they be learned without having schools .","0.0"
"thing","volcano","Where it is not actually erupting , it rumbles and smolders in sullen resentment like a volcano , ready to explode at any moment .","0.1"
"thing","string","And the stiffly regal look of them , she saw grimly , lacked the quaver of age which , thwarting the efforts of her amazing will , ran through her spoken words like a thin ragged string .","0.07692307692307693"
"male","spectator","Watching her , he felt like a spectator at a tennis game , with the ball being bounced back and forth .","0.16666666666666666"
"person","candle","But Chris brightened up like a candle .","0.1"
"design","puzzle","The design of a mechanical interlocking frame is much like a mechanical puzzle , but once understood , the principles can be applied to any track and signal arrangement .","0.07142857142857142"
